date_,close,high,low,open,volume,symbol,ma7,ma21,returns
2023-10-06,429.5400085449219,431.1300048828125,420.6000061035156,421.9700012207031,113273300,SPY,426.2285723005022,434.9880966913132,0.011872811648814707
2023-10-09,432.2900085449219,432.8800048828125,427.010009765625,427.5799865722656,80374400,SPY,426.7671465192522,434.3580976213728,0.00640219757250482
2023-10-10,434.5400085449219,437.2200012207031,432.5299987792969,432.94000244140625,78607300,SPY,427.77571759905135,433.6957164946057,0.00520483924107662
2023-10-11,436.32000732421875,436.5799865722656,433.17999267578125,435.6400146484375,62451700,SPY,429.06286185128346,433.23524111793154,0.004096282837700693
2023-10-12,433.6600036621094,437.3399963378906,431.2300109863281,436.95001220703125,81154200,SPY,430.78714861188615,432.62333606538317,-0.006096451268467251
2023-10-13,431.5,436.45001220703125,429.8800048828125,435.2099914550781,95143100,SPY,431.7642909458705,431.7252415248326,-0.004980868984616693
2023-10-16,436.0400085449219,437.1400146484375,433.57000732421875,433.82000732421875,75433200,SPY,433.4128635951451,431.3761945452009,0.010521456651035654
2023-10-17,436.0199890136719,438.1400146484375,432.45001220703125,432.80999755859375,75324700,SPY,434.3385750906808,431.0138128371466,-4.591214305493807e-05
2023-10-18,430.2099914550781,435.17999267578125,429.0899963378906,434.19000244140625,93559800,SPY,434.0414297921317,430.41857474190846,-0.013325071567788949
2023-10-19,426.42999267578125,432.82000732421875,425.7300109863281,430.95001220703125,121323000,SPY,432.8828560965402,429.83714512416293,-0.008786403975676982
2023-10-20,421.19000244140625,426.5400085449219,421.0799865722656,425.9800109863281,123919900,SPY,430.721426827567,429.35143025716144,-0.01228804334679856
2023-10-23,420.4599914550781,424.45001220703125,417.79998779296875,419.6099853515625,92035100,SPY,428.83571079799106,428.8771434965588,-0.0017332106225139698
2023-10-24,423.6300048828125,424.82000732421875,420.739990234375,422.6499938964844,78564200,SPY,427.71142578125,428.46761939639134,0.0075393937405647815
2023-10-25,417.54998779296875,421.9200134277344,417.0199890136719,421.8900146484375,94223200,SPY,425.0699942452567,428.0709519159226,-0.014352187096675628
2023-10-26,412.54998779296875,417.3299865722656,411.6000061035156,416.45001220703125,115156800,SPY,421.7171369280134,427.4280947730655,-0.011974614168780984
2023-10-27,410.67999267578125,414.6000061035156,409.2099914550781,414.19000244140625,107367700,SPY,418.92713710239957,426.57857113792784,-0.004532772203415858
2023-10-30,415.5899963378906,416.67999267578125,412.2200012207031,413.55999755859375,86562700,SPY,417.3785661969866,426.0123799641927,0.011955789786880722
2023-10-31,418.20001220703125,418.5299987792969,414.2099914550781,416.17999267578125,79665200,SPY,416.951424734933,425.57857113792784,0.006280266349381947
2023-11-01,422.6600036621094,423.5,418.6499938964844,419.20001220703125,98068100,SPY,417.26571219308033,425.62952386765255,0.010664732962442303
2023-11-02,430.760009765625,430.9200134277344,426.55999755859375,426.5799865722656,94938900,SPY,418.28428431919644,425.9200003487723,0.019164354406221662
2023-11-03,434.69000244140625,436.2900085449219,433.010009765625,433.1400146484375,100167800,SPY,420.7328578404018,426.40523856026783,0.009123392577504053
2023-11-06,435.69000244140625,436.1499938964844,433.67999267578125,435.4700012207031,67831700,SPY,424.03857421875,426.6980954124814,0.002300489991450494
2023-11-07,436.92999267578125,437.5899963378906,434.510009765625,435.69000244140625,64256100,SPY,427.78857421875,426.91904703776044,0.0028460378421049093
2023-11-08,437.25,438.0899963378906,434.8699951171875,437.54998779296875,61746000,SPY,430.8828604561942,427.04809424990697,0.0007323995367289893
2023-11-09,433.8399963378906,438.4700012207031,433.3999938964844,438.42999267578125,83174400,SPY,433.1171439034598,426.92999848865327,-0.007798750513686392
2023-11-10,440.6099853515625,440.92999267578125,433.8299865722656,435.9800109863281,89462200,SPY,435.6814270019531,427.26094999767486,0.01560480608246917
2023-11-13,440.19000244140625,441.3299865722656,438.4200134277344,439.2300109863281,52236100,SPY,437.02856881277904,427.67475963774183,-0.0009531851844464256
2023-11-14,448.7300109863281,450.05999755859375,446.0899963378906,446.32000732421875,97176900,SPY,439.03428431919644,428.27904546828495,0.019400732632628648
2023-11-15,449.67999267578125,451.3800048828125,448.79998779296875,450.1099853515625,77327600,SPY,441.03285435267856,428.9295218331473,0.0021170451411640645
2023-11-16,450.2300109863281,450.55999755859375,448.1199951171875,449.2200012207031,66665800,SPY,442.93285696847096,429.8828560965402,0.001223132715498565
2023-11-17,450.7900085449219,451.4200134277344,449.2900085449219,450.239990234375,83133200,SPY,444.8671439034598,431.04285685221356,0.0012438032670611943
2023-11-20,454.260009765625,455.1300048828125,450.5199890136719,450.5299987792969,69936200,SPY,447.78428867885043,432.6176191057478,0.00769760011297449
2023-11-21,453.2699890136719,454.1300048828125,451.9599914550781,453.17999267578125,49244600,SPY,449.59286063058033,434.1799999418713,-0.0021794142796411897
2023-11-22,455.0199890136719,456.3800048828125,453.8900146484375,454.9800109863281,59394900,SPY,451.71143014090404,435.6747610909598,0.0038608335923762116
2023-11-24,455.29998779296875,455.5,454.7300109863281,455.07000732421875,29737400,SPY,452.6499982561384,437.47238013857884,0.0006153548988119262
2023-11-27,454.4800109863281,455.489990234375,454.0799865722656,454.6499938964844,50506000,SPY,453.3357151576451,439.4690479096912,-0.0018009594303206589
2023-11-28,454.92999267578125,456.2699890136719,453.5,454.0799865722656,62115000,SPY,454.00714111328125,441.5761907668341,0.000990102267592663
2023-11-29,454.6099853515625,458.32000732421875,454.20001220703125,457.1499938964844,63146000,SPY,454.55285208565846,443.4342854817708,-0.0007034210304239785
2023-11-30,456.3999938964844,456.760009765625,453.3399963378906,455.4800109863281,79752700,SPY,454.8585641043527,445.25333222888764,0.003937459806426347
2023-12-01,459.1000061035156,459.6499938964844,455.1600036621094,455.7699890136719,89183400,SPY,455.69142368861606,446.98857044038317,0.005915890103284305
2023-12-04,456.69000244140625,459.1199951171875,454.3399963378906,455.6000061035156,72430900,SPY,455.9299970354353,448.2233319963728,-0.005249408908885922
2023-12-05,456.6000061035156,457.5899963378906,454.8699951171875,455.260009765625,69793500,SPY,456.115713936942,449.26666550409226,-0.00019706220282800224
2023-12-06,454.760009765625,458.8399963378906,454.30999755859375,458.80999755859375,69124700,SPY,456.1557137625558,450.1747610909598,-0.004029777295871284
2023-12-07,458.2300109863281,458.8999938964844,456.2900085449219,456.9100036621094,66995400,SPY,456.6271449497768,451.18904767717635,0.007630400972353568
2023-12-08,460.20001220703125,460.75,457.2099914550781,457.4599914550781,83194400,SPY,457.42572021484375,452.28190540132067,0.004299153642212783
2023-12-11,461.989990234375,462.1700134277344,459.4700012207031,459.69000244140625,65002200,SPY,458.2242911202567,453.62238130115327,0.003889565362589442
2023-12-12,464.1000061035156,464.20001220703125,460.6000061035156,461.6300048828125,68327600,SPY,458.9385768345424,454.74095371791293,0.004567232870283933
2023-12-13,470.5,470.760009765625,464.1199951171875,464.489990234375,93278000,SPY,460.9114336286272,456.18428693498885,0.013790118104538118
2023-12-14,472.010009765625,473.7300109863281,469.25,472.5,119026000,SPY,463.1128627232143,457.29285830543154,0.003209372509298536
2023-12-15,469.3299865722656,470.70001220703125,467.42999267578125,469.489990234375,141553700,SPY,465.1942879813058,458.2285723005022,-0.00567789482831127
2023-12-18,471.9700012207031,472.9800109863281,469.8900146484375,470.9800109863281,70375300,SPY,467.15714372907365,459.2638099307106,0.0056250713228847005
2023-12-19,474.8399963378906,474.9200134277344,472.45001220703125,472.5299987792969,55761800,SPY,469.24857003348217,460.40904744466144,0.0060808846108111325
2023-12-20,468.260009765625,475.8999938964844,467.82000732421875,473.9599914550781,102921000,SPY,470.144287109375,461.0757141113281,-0.013857271129248727
2023-12-21,472.70001220703125,472.9800109863281,468.8399963378906,471.3299865722656,86667500,SPY,471.3728594098772,462.0009533110119,0.00948191677446153
2023-12-22,473.6499938964844,475.3800048828125,471.70001220703125,473.8599853515625,67160400,SPY,471.82285853794644,462.88809640066967,0.0020096925426713597
2023-12-26,475.6499938964844,476.5799865722656,473.989990234375,474.07000732421875,55387000,SPY,472.34285627092635,463.85714431036087,0.004222527236930729
2023-12-27,476.510009765625,476.6600036621094,474.8900146484375,475.44000244140625,68000300,SPY,473.3685738699777,464.90619187127976,0.0018080855254416495
2023-12-28,476.69000244140625,477.54998779296875,476.260009765625,476.8800048828125,77158100,SPY,474.04285975864957,465.9423828125,0.00037773115379002853
2023-12-29,475.30999755859375,477.0299987792969,473.29998779296875,476.489990234375,122283100,SPY,474.11000279017856,466.9280976795015,-0.002894973411954771
2023-01-03,264.4800109863281,270.1499938964844,262.1300048828125,268.6499938964844,42335300,QQQ,,,
2023-01-04,265.739990234375,267.45001220703125,262.5299987792969,266.6400146484375,47754900,QQQ,,,0.004763986674637621
2023-01-05,261.5799865722656,264.2099914550781,261.260009765625,264.0400085449219,45396700,QQQ,,,-0.01565441339273166
2023-01-06,268.79998779296875,269.94000244140625,260.3399963378906,263.3500061035156,54659700,QQQ,,,0.027601504669044985
2023-01-09,270.5400085449219,275.2900085449219,269.9200134277344,270.8299865722656,45568700,QQQ,,,0.00647329178189282
2023-01-10,272.8299865722656,272.94000244140625,268.9700012207031,269.489990234375,35247800,QQQ,,,0.008464470891607512
2023-01-11,277.54998779296875,277.6600036621094,273.1199951171875,273.9200134277344,44077000,QQQ,268.788565499442,,0.017300155602408163
2023-01-12,279.04998779296875,280.1000061035156,273.739990234375,278.1199951171875,60600000,QQQ,270.86999075753346,,0.005404431871634197
2023-01-13,280.9700012207031,281.2200012207031,276.1600036621094,276.5,44802900,QQQ,273.0457066127232,,0.006880535788300612
2023-01-17,281.5400085449219,282.8500061035156,279.5799865722656,280.7699890136719,36269700,QQQ,275.8971383231027,,0.002028712395424126
2023-01-18,277.8800048828125,284.69000244140625,277.6700134277344,283.1099853515625,47754500,QQQ,277.1942836216518,,-0.012999941575001395
2023-01-19,275.1499938964844,277.3800048828125,273.8900146484375,276.2200012207031,44150400,QQQ,277.8528529575893,,-0.009824423990058007
2023-01-20,282.67999267578125,283.0199890136719,275.7099914550781,276.7900085449219,60613600,QQQ,279.25999668666293,,0.027366886957409076
2023-01-23,288.9599914550781,290.2099914550781,282.7300109863281,283.5400085449219,52799900,QQQ,280.88999720982144,,0.022215929467989337
2023-01-24,288.3699951171875,289.54998779296875,286.7799987792969,287.30999755859375,44875100,QQQ,282.221426827567,,-0.0020417924810962607
2023-01-25,287.7300109863281,288.3599853515625,281.17999267578125,283.7699890136719,50872000,QQQ,283.1871425083705,,-0.0022193159541418206
2023-01-26,293.3399963378906,293.5199890136719,288.5199890136719,291.2200012207031,51596300,QQQ,284.8728550502232,,0.019497393867020207
2023-01-27,296.260009765625,298.260009765625,291.8800048828125,292.0,56441900,QQQ,287.49857003348217,,0.00995436511961656
2023-01-30,290.2699890136719,294.3800048828125,289.8900146484375,292.92999267578125,49405800,QQQ,289.6585693359375,,-0.020218796173982145
2023-01-31,294.6199951171875,294.7200012207031,290.20001220703125,290.30999755859375,46705100,QQQ,291.3642839704241,,0.014986069067273622
2023-02-01,300.9200134277344,303.42999267578125,292.29998779296875,294.4100036621094,67562200,QQQ,293.07285853794644,280.9171404157366,0.021383539525350326
2023-02-02,311.7200012207031,313.67999267578125,306.7300109863281,307.57000732421875,83070600,QQQ,296.40857369559154,283.1666637602307,0.03588989535773224
2023-02-03,306.17999267578125,312.3900146484375,304.5400085449219,304.94000244140625,76170800,QQQ,299.0442853655134,285.0923781622024,-0.017772387152659608
2023-02-06,303.5899963378906,305.9100036621094,302.2200012207031,303.510009765625,40802300,QQQ,300.5085710797991,287.0928548177083,-0.008459064602020616
2023-02-07,309.8800048828125,311.0299987792969,302.32000732421875,303.4599914550781,67584000,QQQ,302.45428466796875,289.0490461077009,0.020718760897250332
2023-02-08,304.3699951171875,309.5,303.6700134277344,308.5400085449219,56720900,QQQ,304.4685712541853,290.65999784923736,-0.017781107779796024
2023-02-09,301.67999267578125,308.989990234375,300.20001220703125,308.8399963378906,49137800,QQQ,305.4771423339844,292.0338076636905,-0.008837935685383713
2023-02-10,299.70001220703125,301.57000732421875,297.25,299.4800109863281,50050100,QQQ,305.3028564453125,293.0885707310268,-0.006563181241116989
2023-02-13,304.5,305.1000061035156,299.92999267578125,301.1300048828125,39636700,QQQ,304.2714276994978,294.30047607421875,0.016015974632836993
2023-02-14,306.75,307.7200012207031,300.9100036621094,302.8900146484375,64079100,QQQ,304.3528573172433,295.5280950637091,0.00738916256157629
2023-02-15,309.1000061035156,309.2699890136719,304.20001220703125,304.8999938964844,43100600,QQQ,305.14000156947543,296.8404758998326,0.007660981592553018
2023-02-16,303.29998779296875,308.42999267578125,303.1499938964844,304.3800048828125,59498600,QQQ,304.1999991280692,298.0509512765067,-0.01876421286321328
2023-02-17,301.1600036621094,301.92999267578125,298.1000061035156,301.07000732421875,58230700,QQQ,303.7414289202009,299.2895231701079,-0.007055668371210522
2023-02-21,294.0299987792969,298.7300109863281,293.8900146484375,297.260009765625,46526700,QQQ,302.64857264927457,299.8299996512277,-0.02367513878374139
2023-02-22,294.25,296.3599853515625,292.55999755859375,294.6199951171875,51389200,QQQ,301.86999947684154,300.08190482003346,0.0007482271251793016
2023-02-23,296.82000732421875,298.1300048828125,292.54998779296875,297.9700012207031,69294400,QQQ,300.7728576660156,300.48428635370163,0.008734094559791794
2023-02-24,291.8500061035156,292.9700012207031,290.04998779296875,291.760009765625,74332000,QQQ,298.644287109375,300.6804765973772,-0.01674415840598764
2023-02-27,293.94000244140625,296.489990234375,293.3399963378906,295.07000732421875,48995000,QQQ,296.4785723005022,300.70904831659226,0.00716120025417899
2023-02-28,293.55999755859375,296.1199951171875,292.9599914550781,293.29998779296875,48243100,QQQ,295.08714512416293,300.58047630673366,-0.0012927974404852716
2023-03-01,291.20001220703125,293.92999267578125,290.20001220703125,293.260009765625,58287000,QQQ,293.66428920200894,300.62476312546505,-0.008039192571159037
2023-03-02,293.6099853515625,294.42999267578125,288.3699951171875,288.6600036621094,53565900,QQQ,293.60428728376115,300.57666742234005,0.008276006330720342
2023-03-03,299.67999267578125,299.9200134277344,294.8699951171875,295.3900146484375,60511500,QQQ,294.38000052315846,300.5176188151042,0.020673708753299547
2023-03-06,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300,QQQ,294.83714076450894,299.9604753766741,0.0011345313207427044
2023-03-07,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800,QQQ,295.4785679408482,299.49190412248885,-0.012265824980126738
